region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
395028,164,"Roanoke, VA",msa,VA,2022-02-28,230097.0390760363
395028,164,"Roanoke, VA",msa,VA,2022-03-31,234252.29765254297
395028,164,"Roanoke, VA",msa,VA,2022-04-30,238511.44217555993
395028,164,"Roanoke, VA",msa,VA,2022-05-31,242428.18102153772
395028,164,"Roanoke, VA",msa,VA,2022-06-30,246543.37848430825
395028,164,"Roanoke, VA",msa,VA,2022-07-31,249209.32133366517
395028,164,"Roanoke, VA",msa,VA,2022-08-31,250619.3723389457
395028,164,"Roanoke, VA",msa,VA,2022-09-30,250763.08236067672
395028,164,"Roanoke, VA",msa,VA,2022-10-31,250890.45464138457
395028,164,"Roanoke, VA",msa,VA,2022-11-30,251294.53871934567
395028,164,"Roanoke, VA",msa,VA,2022-12-31,251544.69606991927
395028,164,"Roanoke, VA",msa,VA,2023-01-31,251223.23146109396
395028,164,"Roanoke, VA",msa,VA,2023-02-28,250962.77672996031
395028,164,"Roanoke, VA",msa,VA,2023-03-31,251532.7600869747
395028,164,"Roanoke, VA",msa,VA,2023-04-30,253412.67408326283
395028,164,"Roanoke, VA",msa,VA,2023-05-31,255939.72751864968
395028,164,"Roanoke, VA",msa,VA,2023-06-30,258508.47669779297
395028,164,"Roanoke, VA",msa,VA,2023-07-31,260408.3062382408
395028,164,"Roanoke, VA",msa,VA,2023-08-31,262153.08257849637
395028,164,"Roanoke, VA",msa,VA,2023-09-30,263476.03861422307
395028,164,"Roanoke, VA",msa,VA,2023-10-31,264560.59225874656
395028,164,"Roanoke, VA",msa,VA,2023-11-30,265492.7096666933
395028,164,"Roanoke, VA",msa,VA,2023-12-31,266154.1718806619
395028,164,"Roanoke, VA",msa,VA,2024-01-31,266519.0197236315
395028,164,"Roanoke, VA",msa,VA,2024-02-29,266996.7335571367
395028,164,"Roanoke, VA",msa,VA,2024-03-31,268409.3341795043
395028,164,"Roanoke, VA",msa,VA,2024-04-30,270636.96270794625
395028,164,"Roanoke, VA",msa,VA,2024-05-31,272957.3464028824
395028,164,"Roanoke, VA",msa,VA,2024-06-30,274442.8814675546
395028,164,"Roanoke, VA",msa,VA,2024-07-31,275318.1928553846
395028,164,"Roanoke, VA",msa,VA,2024-08-31,276166.02572272957
395028,164,"Roanoke, VA",msa,VA,2024-09-30,277199.5895026863
395028,164,"Roanoke, VA",msa,VA,2024-10-31,278605.5660513432
394579,165,"Evansville, IN",msa,IN,2020-01-31,145205.51514841456
394579,165,"Evansville, IN",msa,IN,2020-02-29,146151.5789710097
394579,165,"Evansville, IN",msa,IN,2020-03-31,147147.68427738143
394579,165,"Evansville, IN",msa,IN,2020-04-30,148199.4680695755
394579,165,"Evansville, IN",msa,IN,2020-05-31,149034.01014364944
394579,165,"Evansville, IN",msa,IN,2020-06-30,149559.650514572
394579,165,"Evansville, IN",msa,IN,2020-07-31,150041.7604931252
394579,165,"Evansville, IN",msa,IN,2020-08-31,150732.41374300185
394579,165,"Evansville, IN",msa,IN,2020-09-30,151973.73706995833
394579,165,"Evansville, IN",msa,IN,2020-10-31,153547.06090929694
394579,165,"Evansville, IN",msa,IN,2020-11-30,155517.05242963982
394579,165,"Evansville, IN",msa,IN,2020-12-31,157389.87736182773
394579,165,"Evansville, IN",msa,IN,2021-01-31,159043.97948541708
394579,165,"Evansville, IN",msa,IN,2021-02-28,160661.58168510214
394579,165,"Evansville, IN",msa,IN,2021-03-31,162597.31761681582
394579,165,"Evansville, IN",msa,IN,2021-04-30,164782.5275707372
394579,165,"Evansville, IN",msa,IN,2021-05-31,167198.18413561225
394579,165,"Evansville, IN",msa,IN,2021-06-30,169713.90095773138
394579,165,"Evansville, IN",msa,IN,2021-07-31,172122.14247131522
394579,165,"Evansville, IN",msa,IN,2021-08-31,173805.72289731578
394579,165,"Evansville, IN",msa,IN,2021-09-30,174618.79913253334
394579,165,"Evansville, IN",msa,IN,2021-10-31,175053.5075495014
394579,165,"Evansville, IN",msa,IN,2021-11-30,175829.8320826978
394579,165,"Evansville, IN",msa,IN,2021-12-31,176873.46144715988
394579,165,"Evansville, IN",msa,IN,2022-01-31,178753.06959917024
394579,165,"Evansville, IN",msa,IN,2022-02-28,181118.21190284877
394579,165,"Evansville, IN",msa,IN,2022-03-31,183795.9074296695
394579,165,"Evansville, IN",msa,IN,2022-04-30,186239.53380912624
394579,165,"Evansville, IN",msa,IN,2022-05-31,188133.23941089897
394579,165,"Evansville, IN",msa,IN,2022-06-30,189822.14537237972
394579,165,"Evansville, IN",msa,IN,2022-07-31,190619.97456111832
394579,165,"Evansville, IN",msa,IN,2022-08-31,190776.2554820862
394579,165,"Evansville, IN",msa,IN,2022-09-30,190299.2988188226
394579,165,"Evansville, IN",msa,IN,2022-10-31,190126.30138219192
394579,165,"Evansville, IN",msa,IN,2022-11-30,190315.4529247761
394579,165,"Evansville, IN",msa,IN,2022-12-31,190741.23601257172
394579,165,"Evansville, IN",msa,IN,2023-01-31,190834.96318102407
394579,165,"Evansville, IN",msa,IN,2023-02-28,190977.06271476415
394579,165,"Evansville, IN",msa,IN,2023-03-31,191370.67634049235
394579,165,"Evansville, IN",msa,IN,2023-04-30,192578.27285873136
394579,165,"Evansville, IN",msa,IN,2023-05-31,194313.07737509665
394579,165,"Evansville, IN",msa,IN,2023-06-30,196323.99106774028
394579,165,"Evansville, IN",msa,IN,2023-07-31,197971.0152914051
394579,165,"Evansville, IN",msa,IN,2023-08-31,199192.05766441335
394579,165,"Evansville, IN",msa,IN,2023-09-30,200027.72100231383
394579,165,"Evansville, IN",msa,IN,2023-10-31,200553.5224929159
394579,165,"Evansville, IN",msa,IN,2023-11-30,200899.70955606096
394579,165,"Evansville, IN",msa,IN,2023-12-31,201268.47114990707
394579,165,"Evansville, IN",msa,IN,2024-01-31,201965.4113913802
394579,165,"Evansville, IN",msa,IN,2024-02-29,202990.72886987045
394579,165,"Evansville, IN",msa,IN,2024-03-31,204341.51823774073
394579,165,"Evansville, IN",msa,IN,2024-04-30,205744.07351160923
394579,165,"Evansville, IN",msa,IN,2024-05-31,206750.53802202953
394579,165,"Evansville, IN",msa,IN,2024-06-30,207304.1498908968
394579,165,"Evansville, IN",msa,IN,2024-07-31,207462.426874197
394579,165,"Evansville, IN",msa,IN,2024-08-31,207768.43063087427
394579,165,"Evansville, IN",msa,IN,2024-09-30,208113.79520261855
394579,165,"Evansville, IN",msa,IN,2024-10-31,208900.92017620377
394747,167,"Kingsport, TN",msa,TN,2020-01-31,148147.2426296424
394747,167,"Kingsport, TN",msa,TN,2020-02-29,148838.70570420442
394747,167,"Kingsport, TN",msa,TN,2020-03-31,149623.31251436667
394747,167,"Kingsport, TN",msa,TN,2020-04-30,150433.76630971124
394747,167,"Kingsport, TN",msa,TN,2020-05-31,151153.4504397308
394747,167,"Kingsport, TN",msa,TN,2020-06-30,151444.2538322741
394747,167,"Kingsport, TN",msa,TN,2020-07-31,151375.31998011816
394747,167,"Kingsport, TN",msa,TN,2020-08-31,151474.1110233147
394747,167,"Kingsport, TN",msa,TN,2020-09-30,152252.67062595396
394747,167,"Kingsport, TN",msa,TN,2020-10-31,153559.0629639084
394747,167,"Kingsport, TN",msa,TN,2020-11-30,155177.06202997695
394747,167,"Kingsport, TN",msa,TN,2020-12-31,156641.59637513442
394747,167,"Kingsport, TN",msa,TN,2021-01-31,158245.0907726479
394747,167,"Kingsport, TN",msa,TN,2021-02-28,159860.06544908695
394747,167,"Kingsport, TN",msa,TN,2021-03-31,161656.12873330683
394747,167,"Kingsport, TN",msa,TN,2021-04-30,163483.3050914564
394747,167,"Kingsport, TN",msa,TN,2021-05-31,165560.5376390135
394747,167,"Kingsport, TN",msa,TN,2021-06-30,168514.66038137552
394747,167,"Kingsport, TN",msa,TN,2021-07-31,171568.1306429983
394747,167,"Kingsport, TN",msa,TN,2021-08-31,174090.14554706524
394747,167,"Kingsport, TN",msa,TN,2021-09-30,175554.1070763156
394747,167,"Kingsport, TN",msa,TN,2021-10-31,176963.71118142342
394747,167,"Kingsport, TN",msa,TN,2021-11-30,178869.56751928854
394747,167,"Kingsport, TN",msa,TN,2021-12-31,181081.44256486231
394747,167,"Kingsport, TN",msa,TN,2022-01-31,183958.4318585276
394747,167,"Kingsport, TN",msa,TN,2022-02-28,187320.79710746487
394747,167,"Kingsport, TN",msa,TN,2022-03-31,190500.45222666988
394747,167,"Kingsport, TN",msa,TN,2022-04-30,193573.6335538478
394747,167,"Kingsport, TN",msa,TN,2022-05-31,196007.01102819477
394747,167,"Kingsport, TN",msa,TN,2022-06-30,198923.47536079795
394747,167,"Kingsport, TN",msa,TN,2022-07-31,201084.33393047337
394747,167,"Kingsport, TN",msa,TN,2022-08-31,202333.6304116708
394747,167,"Kingsport, TN",msa,TN,2022-09-30,202460.31488182035
394747,167,"Kingsport, TN",msa,TN,2022-10-31,202203.67940839136
394747,167,"Kingsport, TN",msa,TN,2022-11-30,202072.56561091272
394747,167,"Kingsport, TN",msa,TN,2022-12-31,201959.05535046625
394747,167,"Kingsport, TN",msa,TN,2023-01-31,201716.486137758
394747,167,"Kingsport, TN",msa,TN,2023-02-28,201910.52885713204
394747,167,"Kingsport, TN",msa,TN,2023-03-31,202892.63832717048
394747,167,"Kingsport, TN",msa,TN,2023-04-30,204898.64664739897
394747,167,"Kingsport, TN",msa,TN,2023-05-31,207216.75952637728
394747,167,"Kingsport, TN",msa,TN,2023-06-30,209683.23502104616
394747,167,"Kingsport, TN",msa,TN,2023-07-31,212161.5638736847
394747,167,"Kingsport, TN",msa,TN,2023-08-31,215067.07934686285
394747,167,"Kingsport, TN",msa,TN,2023-09-30,217947.35184110285
394747,167,"Kingsport, TN",msa,TN,2023-10-31,220351.00693800912
394747,167,"Kingsport, TN",msa,TN,2023-11-30,222146.0179114001
394747,167,"Kingsport, TN",msa,TN,2023-12-31,223500.89919289624
394747,167,"Kingsport, TN",msa,TN,2024-01-31,224108.60493108543
394747,167,"Kingsport, TN",msa,TN,2024-02-29,224633.61232122837
394747,167,"Kingsport, TN",msa,TN,2024-03-31,225480.6806845972
394747,167,"Kingsport, TN",msa,TN,2024-04-30,226980.74040636016
394747,167,"Kingsport, TN",msa,TN,2024-05-31,228867.0074051497
394747,167,"Kingsport, TN",msa,TN,2024-06-30,230427.7174222037
394747,167,"Kingsport, TN",msa,TN,2024-07-31,231580.96612757104
394747,167,"Kingsport, TN",msa,TN,2024-08-31,232079.75538061335
394747,167,"Kingsport, TN",msa,TN,2024-09-30,232000.20197344213
394747,167,"Kingsport, TN",msa,TN,2024-10-31,231874.8507034737
394741,168,"Kennewick, WA",msa,WA,2020-01-31,307600.2724025627
394741,168,"Kennewick, WA",msa,WA,2020-02-29,309653.6548016895
394741,168,"Kennewick, WA",msa,WA,2020-03-31,311468.7196954877
394741,168,"Kennewick, WA",msa,WA,2020-04-30,312926.5252442553
394741,168,"Kennewick, WA",msa,WA,2020-05-31,313752.9318003897
394741,168,"Kennewick, WA",msa,WA,2020-06-30,314247.7955354903
394741,168,"Kennewick, WA",msa,WA,2020-07-31,314854.88599044085
394741,168,"Kennewick, WA",msa,WA,2020-08-31,316605.24197261134
394741,168,"Kennewick, WA",msa,WA,2020-09-30,319418.21746511944
394741,168,"Kennewick, WA",msa,WA,2020-10-31,322752.83712706825
394741,168,"Kennewick, WA",msa,WA,2020-11-30,326408.8134089168
394741,168,"Kennewick, WA",msa,WA,2020-12-31,329979.8001476207
394741,168,"Kennewick, WA",msa,WA,2021-01-31,333523.35299853416
394741,168,"Kennewick, WA",msa,WA,2021-02-28,337182.60870481876
394741,168,"Kennewick, WA",msa,WA,2021-03-31,341276.39654492727
394741,168,"Kennewick, WA",msa,WA,2021-04-30,345735.9574026596
394741,168,"Kennewick, WA",msa,WA,2021-05-31,351004.67710671504
394741,168,"Kennewick, WA",msa,WA,2021-06-30,356935.42043368594
394741,168,"Kennewick, WA",msa,WA,2021-07-31,363215.5681705593
394741,168,"Kennewick, WA",msa,WA,2021-08-31,368516.8795149278
394741,168,"Kennewick, WA",msa,WA,2021-09-30,372642.4267538272
394741,168,"Kennewick, WA",msa,WA,2021-10-31,375906.51437040814
394741,168,"Kennewick, WA",msa,WA,2021-11-30,379011.48724005994
394741,168,"Kennewick, WA",msa,WA,2021-12-31,382537.48415878904
394741,168,"Kennewick, WA",msa,WA,2022-01-31,387741.3975431944
394741,168,"Kennewick, WA",msa,WA,2022-02-28,394733.5229338438
394741,168,"Kennewick, WA",msa,WA,2022-03-31,403238.79826552066
394741,168,"Kennewick, WA",msa,WA,2022-04-30,411305.8396703376
394741,168,"Kennewick, WA",msa,WA,2022-05-31,417650.8924708307
394741,168,"Kennewick, WA",msa,WA,2022-06-30,421498.69383921823
394741,168,"Kennewick, WA",msa,WA,2022-07-31,422374.05123844784
394741,168,"Kennewick, WA",msa,WA,2022-08-31,420925.771814391
394741,168,"Kennewick, WA",msa,WA,2022-09-30,418169.2164884694
394741,168,"Kennewick, WA",msa,WA,2022-10-31,416103.0057649955
394741,168,"Kennewick, WA",msa,WA,2022-11-30,414505.5967377818
394741,168,"Kennewick, WA",msa,WA,2022-12-31,412883.2392469456
394741,168,"Kennewick, WA",msa,WA,2023-01-31,410834.3220076025
394741,168,"Kennewick, WA",msa,WA,2023-02-28,409323.7950863218
394741,168,"Kennewick, WA",msa,WA,2023-03-31,409476.8947636173
394741,168,"Kennewick, WA",msa,WA,2023-04-30,410941.5702326675
394741,168,"Kennewick, WA",msa,WA,2023-05-31,413259.62254913646
394741,168,"Kennewick, WA",msa,WA,2023-06-30,415619.31555913016
394741,168,"Kennewick, WA",msa,WA,2023-07-31,417452.7295112355
394741,168,"Kennewick, WA",msa,WA,2023-08-31,418768.35546722886
394741,168,"Kennewick, WA",msa,WA,2023-09-30,418978.83035764965
394741,168,"Kennewick, WA",msa,WA,2023-10-31,418678.39879485423
394741,168,"Kennewick, WA",msa,WA,2023-11-30,418157.6799904592
394741,168,"Kennewick, WA",msa,WA,2023-12-31,418050.73351357115
394741,168,"Kennewick, WA",msa,WA,2024-01-31,418657.18249882874
394741,168,"Kennewick, WA",msa,WA,2024-02-29,420110.75433714705
394741,168,"Kennewick, WA",msa,WA,2024-03-31,422366.5540019577
394741,168,"Kennewick, WA",msa,WA,2024-04-30,424485.3005344123
394741,168,"Kennewick, WA",msa,WA,2024-05-31,425979.6079530448
394741,168,"Kennewick, WA",msa,WA,2024-06-30,425988.1329592674
394741,168,"Kennewick, WA",msa,WA,2024-07-31,425594.782274392
394741,168,"Kennewick, WA",msa,WA,2024-08-31,424995.501823965
394741,168,"Kennewick, WA",msa,WA,2024-09-30,425033.60449881735
394741,168,"Kennewick, WA",msa,WA,2024-10-31,425265.2808837465
395179,169,"Utica, NY",msa,NY,2020-01-31,136481.8994088162
395179,169,"Utica, NY",msa,NY,2020-02-29,137243.82941920127
395179,169,"Utica, NY",msa,NY,2020-03-31,138029.5837608372
395179,169,"Utica, NY",msa,NY,2020-04-30,138775.9034167415
395179,169,"Utica, NY",msa,NY,2020-05-31,139381.2351054617
395179,169,"Utica, NY",msa,NY,2020-06-30,140118.74184375093
395179,169,"Utica, NY",msa,NY,2020-07-31,140970.50158202916
395179,169,"Utica, NY",msa,NY,2020-08-31,142113.91445158774
395179,169,"Utica, NY",msa,NY,2020-09-30,143770.21306858363
395179,169,"Utica, NY",msa,NY,2020-10-31,146092.27787401387
395179,169,"Utica, NY",msa,NY,2020-11-30,149152.45983003566
395179,169,"Utica, NY",msa,NY,2020-12-31,152144.01685088937
395179,169,"Utica, NY",msa,NY,2021-01-31,154473.84105803678
395179,169,"Utica, NY",msa,NY,2021-02-28,156536.4048492804
395179,169,"Utica, NY",msa,NY,2021-03-31,158498.7801065425
395179,169,"Utica, NY",msa,NY,2021-04-30,160637.40629688863
395179,169,"Utica, NY",msa,NY,2021-05-31,162918.25228111912
395179,169,"Utica, NY",msa,NY,2021-06-30,165369.64819972706
395179,169,"Utica, NY",msa,NY,2021-07-31,167222.63461496003
395179,169,"Utica, NY",msa,NY,2021-08-31,167871.38082122305
395179,169,"Utica, NY",msa,NY,2021-09-30,167349.9583292562
395179,169,"Utica, NY",msa,NY,2021-10-31,167021.2097159944
395179,169,"Utica, NY",msa,NY,2021-11-30,167142.72944432867
395179,169,"Utica, NY",msa,NY,2021-12-31,167613.3063739163
395179,169,"Utica, NY",msa,NY,2022-01-31,169503.61988121652
395179,169,"Utica, NY",msa,NY,2022-02-28,172423.30070764842
395179,169,"Utica, NY",msa,NY,2022-03-31,176181.7621297663
395179,169,"Utica, NY",msa,NY,2022-04-30,179223.06917057326
395179,169,"Utica, NY",msa,NY,2022-05-31,181669.5280648476
395179,169,"Utica, NY",msa,NY,2022-06-30,184251.24159654017
395179,169,"Utica, NY",msa,NY,2022-07-31,186194.92648382497
395179,169,"Utica, NY",msa,NY,2022-08-31,187164.57437430913
395179,169,"Utica, NY",msa,NY,2022-09-30,187041.3978424958
395179,169,"Utica, NY",msa,NY,2022-10-31,186773.80730691916
395179,169,"Utica, NY",msa,NY,2022-11-30,186513.30767674983
395179,169,"Utica, NY",msa,NY,2022-12-31,186008.138783666
395179,169,"Utica, NY",msa,NY,2023-01-31,185264.1856511822
395179,169,"Utica, NY",msa,NY,2023-02-28,184604.06849497647
395179,169,"Utica, NY",msa,NY,2023-03-31,184368.69311940655
395179,169,"Utica, NY",msa,NY,2023-04-30,185205.06584217655
395179,169,"Utica, NY",msa,NY,2023-05-31,186835.43927483316
395179,169,"Utica, NY",msa,NY,2023-06-30,188936.61701510765
395179,169,"Utica, NY",msa,NY,2023-07-31,190558.665513315
395179,169,"Utica, NY",msa,NY,2023-08-31,191871.50815466605
395179,169,"Utica, NY",msa,NY,2023-09-30,193036.22626406697
395179,169,"Utica, NY",msa,NY,2023-10-31,194159.2003762559
395179,169,"Utica, NY",msa,NY,2023-11-30,195268.0574468884
395179,169,"Utica, NY",msa,NY,2023-12-31,195962.0273695571
395179,169,"Utica, NY",msa,NY,2024-01-31,196344.2041557509
395179,169,"Utica, NY",msa,NY,2024-02-29,196881.4911832997
395179,169,"Utica, NY",msa,NY,2024-03-31,198159.1752830398
395179,169,"Utica, NY",msa,NY,2024-04-30,200105.88500241272
395179,169,"Utica, NY",msa,NY,2024-05-31,202076.1040733778
395179,169,"Utica, NY",msa,NY,2024-06-30,203976.739690164
395179,169,"Utica, NY",msa,NY,2024-07-31,205240.2882634657
395179,169,"Utica, NY",msa,NY,2024-08-31,206274.10240466995
395179,169,"Utica, NY",msa,NY,2024-09-30,207094.9791989224
395179,169,"Utica, NY",msa,NY,2024-10-31,208164.50149228235
394660,170,"Hagerstown, MD",msa,MD,2020-01-31,206534.34409120263
394660,170,"Hagerstown, MD",msa,MD,2020-02-29,207594.93184100097
394660,170,"Hagerstown, MD",msa,MD,2020-03-31,208928.98233188145
394660,170,"Hagerstown, MD",msa,MD,2020-04-30,210275.44276530985
394660,170,"Hagerstown, MD",msa,MD,2020-05-31,211034.20953078195
394660,170,"Hagerstown, MD",msa,MD,2020-06-30,211566.4851436019
394660,170,"Hagerstown, MD",msa,MD,2020-07-31,212241.32386193448
394660,170,"Hagerstown, MD",msa,MD,2020-08-31,213739.6082239025
394660,170,"Hagerstown, MD",msa,MD,2020-09-30,216169.91708171545
394660,170,"Hagerstown, MD",msa,MD,2020-10-31,219267.21830028231
394660,170,"Hagerstown, MD",msa,MD,2020-11-30,222903.2440968915
394660,170,"Hagerstown, MD",msa,MD,2020-12-31,226512.0692254178
394660,170,"Hagerstown, MD",msa,MD,2021-01-31,230065.44443871517
394660,170,"Hagerstown, MD",msa,MD,2021-02-28,233716.0956389409
394660,170,"Hagerstown, MD",msa,MD,2021-03-31,237782.906233329
394660,170,"Hagerstown, MD",msa,MD,2021-04-30,241718.04799444712
394660,170,"Hagerstown, MD",msa,MD,2021-05-31,245580.90161393257
394660,170,"Hagerstown, MD",msa,MD,2021-06-30,249403.06625675425
394660,170,"Hagerstown, MD",msa,MD,2021-07-31,252487.171921222
394660,170,"Hagerstown, MD",msa,MD,2021-08-31,254295.4210916655
394660,170,"Hagerstown, MD",msa,MD,2021-09-30,254713.9268303466
394660,170,"Hagerstown, MD",msa,MD,2021-10-31,255430.24088249324
394660,170,"Hagerstown, MD",msa,MD,2021-11-30,257066.59136326957
394660,170,"Hagerstown, MD",msa,MD,2021-12-31,259587.19424863343
394660,170,"Hagerstown, MD",msa,MD,2022-01-31,263366.1124917737
394660,170,"Hagerstown, MD",msa,MD,2022-02-28,267763.69755338697
394660,170,"Hagerstown, MD",msa,MD,2022-03-31,272564.1878426356
394660,170,"Hagerstown, MD",msa,MD,2022-04-30,276983.6565713827
394660,170,"Hagerstown, MD",msa,MD,2022-05-31,280627.82368385745
394660,170,"Hagerstown, MD",msa,MD,2022-06-30,283543.4359917001
394660,170,"Hagerstown, MD",msa,MD,2022-07-31,284728.2108683588
394660,170,"Hagerstown, MD",msa,MD,2022-08-31,284362.15611571743
394660,170,"Hagerstown, MD",msa,MD,2022-09-30,282890.2684497013
394660,170,"Hagerstown, MD",msa,MD,2022-10-31,281687.1012220578
394660,170,"Hagerstown, MD",msa,MD,2022-11-30,280962.3704866163
394660,170,"Hagerstown, MD",msa,MD,2022-12-31,280552.0699687856
394660,170,"Hagerstown, MD",msa,MD,2023-01-31,280844.15754191123
394660,170,"Hagerstown, MD",msa,MD,2023-02-28,281670.84479036904
394660,170,"Hagerstown, MD",msa,MD,2023-03-31,282912.88604045095
394660,170,"Hagerstown, MD",msa,MD,2023-04-30,283944.8321369028
394660,170,"Hagerstown, MD",msa,MD,2023-05-31,285133.3998289171
394660,170,"Hagerstown, MD",msa,MD,2023-06-30,286611.24159362365
394660,170,"Hagerstown, MD",msa,MD,2023-07-31,288168.4077726905
394660,170,"Hagerstown, MD",msa,MD,2023-08-31,289875.86797645554
394660,170,"Hagerstown, MD",msa,MD,2023-09-30,291213.04152595607
394660,170,"Hagerstown, MD",msa,MD,2023-10-31,292228.67908279895
394660,170,"Hagerstown, MD",msa,MD,2023-11-30,292847.8290325876
394660,170,"Hagerstown, MD",msa,MD,2023-12-31,293452.6683000144
394660,170,"Hagerstown, MD",msa,MD,2024-01-31,294059.7280927295
394660,170,"Hagerstown, MD",msa,MD,2024-02-29,295174.4930660143
394660,170,"Hagerstown, MD",msa,MD,2024-03-31,297077.21665999474
394660,170,"Hagerstown, MD",msa,MD,2024-04-30,299304.12072556326
394660,170,"Hagerstown, MD",msa,MD,2024-05-31,301211.6462221188
394660,170,"Hagerstown, MD",msa,MD,2024-06-30,302251.2622003273
394660,170,"Hagerstown, MD",msa,MD,2024-07-31,303049.1533936236
394660,170,"Hagerstown, MD",msa,MD,2024-08-31,303930.53290979855
394660,170,"Hagerstown, MD",msa,MD,2024-09-30,305184.1527306754
